Time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Ch12,Ch13,Ch14,Ch15,Ch16
2025-09-03 21:23:55,24.731,11.991,25.390,26.201,21.284,25.897,25.223,25.422,22.965,23.094,23.205,23.794,23.668,23.038,22.982,22.954
2025-09-03 21:24:00,24.738,12.005,25.479,26.265,21.391,25.932,25.433,25.639,23.197,23.287,23.251,24.113,24.070,23.381,23.358,23.345
2025-09-03 21:24:05,24.742,12.001,25.402,26.202,21.297,25.882,25.334,25.499,22.980,23.087,23.143,24.002,23.876,23.311,23.285,23.320
2025-09-03 21:24:11,24.790,11.843,25.468,26.271,21.370,26.007,25.460,25.608,23.346,23.523,23.636,24.294,24.186,23.529,23.579,23.568
2025-09-03 21:24:16,24.740,11.750,25.451,26.273,21.389,26.017,25.452,25.679,23.404,23.566,23.467,24.178,24.316,23.652,23.648,23.660
2025-09-03 21:24:21,24.701,11.593,25.460,26.278,21.390,25.924,25.500,25.696,23.267,23.430,23.449,24.202,24.324,23.699,23.655,23.544
2025-09-03 21:24:26,24.698,11.602,25.450,26.268,21.390,26.015,25.484,25.665,23.320,23.435,23.531,24.056,24.085,23.558,23.537,23.506
2025-09-03 21:24:31,24.734,11.584,25.437,26.271,21.418,25.871,25.363,25.540,23.167,23.217,23.230,23.754,23.816,23.485,23.666,23.554
2025-09-03 21:24:36,24.777,11.622,25.505,26.322,21.486,26.019,25.375,25.570,23.388,23.532,23.583,23.959,24.123,23.790,23.781,23.561
2025-09-03 21:24:41,24.783,11.674,25.506,26.333,21.492,25.988,25.423,25.619,23.257,23.481,23.512,24.105,24.173,23.711,23.750,23.646
2025-09-03 21:24:46,24.754,11.704,25.451,26.270,21.433,25.972,25.455,25.627,23.379,23.494,23.699,23.997,24.159,23.786,23.746,23.634
2025-09-03 21:24:51,24.828,11.676,25.508,26.323,21.509,26.082,25.435,25.549,23.330,23.459,23.481,24.027,23.996,23.603,23.639,23.453
2025-09-03 21:24:57,24.782,11.754,25.510,26.316,21.528,26.153,25.449,25.618,23.426,23.579,23.625,24.099,24.101,23.638,23.656,23.597
2025-09-03 21:25:02,24.769,11.717,25.509,26.313,21.531,26.002,25.249,25.369,23.413,23.515,23.664,23.995,23.867,23.735,23.718,23.672
2025-09-03 21:25:07,24.750,11.657,25.458,26.240,21.467,25.965,25.309,25.428,23.421,23.409,23.536,23.721,24.092,23.666,23.581,23.476
2025-09-03 21:25:12,24.679,11.786,25.515,26.307,21.552,25.968,25.193,25.374,23.246,23.508,23.501,23.902,23.941,23.638,23.378,23.302
2025-09-03 21:25:17,24.644,11.838,25.507,26.296,21.547,26.029,25.175,25.217,23.099,23.268,23.307,23.839,23.900,23.555,23.552,23.441
2025-09-03 21:25:22,24.660,11.951,25.514,26.319,21.554,26.004,25.318,25.468,23.258,23.387,23.576,24.049,23.932,23.733,23.723,23.527
2025-09-03 21:25:27,24.680,11.942,25.425,26.254,21.494,25.965,25.268,25.461,23.244,23.293,23.476,23.936,23.974,23.663,23.631,23.590
2025-09-03 21:25:32,24.757,12.022,25.506,26.325,21.578,25.951,25.330,25.495,23.398,23.402,23.579,24.059,24.171,23.758,23.711,23.662
2025-09-03 21:25:38,24.728,11.899,25.488,26.306,21.595,25.953,25.088,25.315,23.264,23.332,23.578,23.997,24.073,23.431,23.360,23.351
2025-09-03 21:25:43,24.623,11.803,25.449,26.230,21.557,25.821,25.074,25.263,23.287,23.447,23.489,23.900,24.227,23.743,23.718,23.724
2025-09-03 21:25:48,24.625,11.804,25.442,26.260,21.532,25.859,25.264,25.459,23.221,23.412,23.435,23.947,24.091,23.641,23.609,23.541
2025-09-03 21:25:53,24.564,11.669,25.387,26.182,21.507,25.753,25.095,25.305,23.375,23.408,23.591,24.046,24.199,23.737,23.722,23.747
2025-09-03 21:25:58,24.458,11.699,25.398,26.182,21.499,25.791,25.037,25.284,23.405,23.545,23.667,24.235,24.327,23.887,23.734,23.776
2025-09-03 21:26:03,24.502,11.531,25.397,26.210,21.496,25.906,25.112,25.309,23.095,23.337,23.388,24.198,24.296,23.771,23.777,23.630
2025-09-03 21:26:08,24.404,11.529,25.334,26.126,21.449,25.629,24.878,25.111,23.368,23.530,23.577,24.281,24.417,23.863,23.865,23.872
2025-09-03 21:26:13,24.255,11.591,25.263,26.079,21.413,25.572,24.718,24.998,23.099,23.259,23.259,24.120,24.289,23.514,23.504,23.511
2025-09-03 21:26:19,24.372,11.623,25.257,26.053,21.437,25.543,24.685,24.935,23.512,23.436,23.538,24.353,24.651,23.803,23.909,23.954
2025-09-03 21:26:24,24.388,11.505,25.280,26.064,21.421,25.595,24.810,25.036,23.456,23.653,23.658,24.342,24.851,23.890,23.901,23.923
2025-09-03 21:26:29,24.375,11.529,25.285,26.081,21.456,25.605,24.855,25.107,23.880,23.982,24.057,24.492,25.019,24.263,24.244,24.235
2025-09-03 21:26:34,24.345,11.529,25.305,26.087,21.488,25.627,24.836,25.195,23.791,23.897,24.146,24.578,25.006,24.482,24.465,24.468
2025-09-03 21:26:39,24.334,11.465,25.289,26.092,21.464,25.604,24.834,25.154,23.980,24.130,24.287,24.771,25.050,24.541,24.522,24.540
2025-09-03 21:26:44,24.406,11.449,25.250,26.046,21.422,25.617,24.978,25.312,23.815,23.937,24.059,24.492,24.787,24.235,24.208,24.233
2025-09-03 21:26:49,24.360,11.545,25.226,26.046,21.434,25.422,24.817,25.127,23.866,23.986,24.147,24.292,24.832,24.344,24.322,24.326
2025-09-03 21:26:54,24.360,11.542,25.307,26.117,21.518,25.728,25.041,25.394,23.792,24.000,24.131,24.587,24.999,24.207,24.143,24.217
2025-09-03 21:26:59,24.527,11.554,25.317,26.116,21.504,25.811,25.135,25.401,23.826,23.879,24.098,24.361,24.691,24.302,24.264,24.262
2025-09-03 21:27:05,24.547,11.635,25.306,26.116,21.524,25.755,25.144,25.427,23.860,24.122,24.307,24.555,24.672,24.483,24.403,24.332
2025-09-03 21:27:10,24.632,11.644,25.358,26.188,21.611,25.901,25.374,25.642,23.976,24.045,24.345,24.648,24.799,24.314,24.300,24.260
2025-09-03 21:27:15,24.612,11.627,25.343,26.126,21.544,25.864,25.271,25.551,24.081,24.218,24.315,24.537,24.933,24.493,24.501,24.565
2025-09-03 21:27:20,24.656,11.682,25.406,26.212,21.566,25.813,25.304,25.549,23.902,24.111,24.164,24.468,24.576,24.214,24.231,24.277
2025-09-03 21:27:25,24.748,11.436,25.335,26.146,21.560,25.866,25.322,25.553,24.148,24.309,24.351,24.679,24.935,24.668,24.647,24.641
2025-09-03 21:27:30,24.717,11.341,25.343,26.142,21.559,25.800,25.141,25.405,24.342,24.505,24.652,24.626,24.602,24.674,24.754,24.767
2025-09-03 21:27:35,24.684,11.227,25.358,26.135,21.585,25.883,25.360,25.435,24.343,24.556,24.635,24.720,24.871,24.824,24.728,24.776
2025-09-03 21:27:40,24.691,11.097,25.360,26.148,21.618,25.868,25.372,25.596,24.316,24.372,24.649,24.649,25.073,24.713,24.774,24.711
2025-09-03 21:27:46,24.767,10.954,25.354,26.164,21.594,25.900,25.428,25.595,24.087,24.161,24.280,24.641,24.764,24.471,24.404,24.425
2025-09-03 21:27:51,24.763,10.970,25.346,26.155,21.595,25.782,25.312,25.458,23.974,24.138,24.360,24.721,24.856,24.411,24.361,24.302
2025-09-03 21:27:56,24.764,10.807,25.331,26.161,21.612,25.896,25.450,25.632,24.114,24.275,24.340,24.852,24.894,24.599,24.543,24.484
2025-09-03 21:28:01,24.843,10.918,25.342,26.154,21.606,25.844,25.395,25.568,23.721,23.753,23.819,24.489,24.802,24.247,24.238,24.171
2025-09-03 21:28:06,24.907,10.935,25.419,26.218,21.692,25.961,25.441,25.587,23.654,23.723,23.888,24.361,24.250,23.916,23.974,23.990
2025-09-03 21:28:11,24.901,10.846,25.412,26.209,21.685,25.894,25.359,25.510,24.072,24.209,24.415,24.677,24.604,24.444,24.486,24.419
2025-09-03 21:28:16,24.840,10.739,25.415,26.227,21.712,26.047,25.466,25.663,23.946,24.047,24.211,24.583,24.613,24.443,24.300,24.316
2025-09-03 21:28:21,24.897,10.694,25.415,26.237,21.710,26.074,25.617,25.763,24.000,24.052,24.225,24.565,24.663,24.367,24.407,24.320
2025-09-03 21:28:26,24.895,10.687,25.419,26.245,21.713,26.030,25.611,25.737,23.881,24.006,23.953,24.667,24.630,24.170,24.134,24.085
2025-09-03 21:28:32,24.905,10.773,25.432,26.218,21.724,25.995,25.510,25.617,23.805,23.887,23.939,24.484,24.353,24.134,24.047,24.016
2025-09-03 21:28:37,24.940,10.660,25.479,26.269,21.811,26.154,25.631,25.767,23.762,23.919,23.913,24.253,24.341,24.126,24.024,23.892
2025-09-03 21:28:42,24.978,10.621,25.422,26.285,21.773,26.121,25.659,25.824,23.691,23.854,23.848,24.292,24.284,24.010,23.939,23.890
2025-09-03 21:28:47,24.921,10.682,25.475,26.275,21.728,25.953,25.490,25.659,23.889,24.129,24.175,24.691,24.314,24.327,24.272,24.205
2025-09-03 21:28:52,24.921,10.634,25.491,26.287,21.816,25.979,25.540,25.723,23.878,24.107,24.183,24.556,24.500,24.327,24.255,24.159
2025-09-03 21:28:57,24.985,10.607,25.478,26.295,21.812,26.106,25.689,25.870,23.917,24.111,24.151,24.625,24.527,24.201,24.304,24.200
2025-09-03 21:29:02,24.922,10.417,25.410,26.217,21.763,26.028,25.496,25.623,23.664,23.759,23.799,24.123,24.228,24.038,24.004,23.978
2025-09-03 21:29:07,24.847,10.458,25.404,26.191,21.752,25.915,25.276,25.446,23.217,23.332,23.291,23.929,24.156,23.514,23.461,23.464
2025-09-03 21:29:13,24.878,10.438,25.404,26.198,21.772,25.920,25.292,25.486,23.433,23.529,23.677,24.197,24.039,23.576,23.538,23.523
2025-09-03 21:29:18,24.862,10.497,25.404,26.202,21.771,25.972,25.404,25.579,23.079,23.534,23.502,23.990,24.098,23.427,23.381,23.349
2025-09-03 21:29:23,24.824,10.508,25.403,26.206,21.803,25.874,25.320,25.413,23.182,23.404,23.481,24.226,24.104,23.566,23.485,23.456
2025-09-03 21:29:28,24.888,10.430,25.451,26.247,21.859,25.885,25.309,25.499,23.455,23.639,23.669,24.140,24.145,23.718,23.769,23.683
2025-09-03 21:29:33,24.812,10.323,25.407,26.200,21.824,25.901,25.322,25.550,23.254,23.398,23.526,24.119,24.019,23.507,23.519,23.493
2025-09-03 21:29:38,24.798,10.224,25.407,26.196,21.811,25.959,25.343,25.508,23.321,23.581,23.542,24.317,24.250,23.665,23.665,23.585
2025-09-03 21:29:43,24.858,10.400,25.447,26.264,21.866,25.960,25.257,25.461,23.630,23.865,23.951,24.360,24.371,24.000,24.116,24.008
2025-09-03 21:29:48,24.906,10.346,25.472,26.288,21.904,26.079,25.637,25.683,23.669,23.855,24.033,24.455,24.385,24.065,24.052,23.921
2025-09-03 21:29:53,24.950,10.205,25.476,26.274,21.909,26.049,25.673,25.834,23.506,23.778,23.668,24.575,24.294,23.736,23.687,23.586
2025-09-03 21:29:59,24.920,10.363,25.479,26.259,21.924,26.026,25.527,25.627,23.660,23.908,23.848,24.453,24.491,23.818,23.817,23.759
2025-09-03 21:30:04,24.918,10.263,25.477,26.263,21.923,26.102,25.529,25.665,23.529,23.789,23.689,24.605,24.347,23.773,23.795,23.744
2025-09-03 21:30:09,24.904,10.237,25.461,26.279,21.908,26.106,25.623,25.737,23.603,23.789,23.766,24.505,24.349,23.837,23.871,23.818
2025-09-03 21:30:14,24.876,10.270,25.458,26.271,21.919,26.053,25.481,25.627,23.424,23.458,23.452,24.110,23.904,23.776,23.710,23.624
2025-09-03 21:30:19,24.874,10.345,25.522,26.320,21.938,26.055,25.490,25.625,23.456,23.821,23.700,24.218,24.226,23.759,23.710,23.637
2025-09-03 21:30:24,24.871,10.291,25.451,26.272,21.944,26.030,25.393,25.605,23.912,24.164,24.209,24.507,24.550,24.171,24.212,24.173
2025-09-03 21:30:29,24.844,10.306,25.455,26.260,21.934,25.965,25.389,25.581,23.988,24.176,24.349,24.629,24.661,24.452,24.372,24.402
2025-09-03 21:30:34,24.757,10.259,25.405,26.178,21.880,25.876,25.044,25.199,23.604,23.767,23.858,24.299,24.414,24.005,24.036,24.046
2025-09-03 21:30:40,24.713,10.200,25.386,26.176,21.891,25.889,25.076,25.337,23.429,23.556,23.622,24.129,24.106,23.611,23.592,23.586
2025-09-03 21:30:45,24.789,10.238,25.464,26.256,21.994,25.952,25.278,25.527,23.329,23.601,23.545,24.435,24.231,23.469,23.455,23.423
2025-09-03 21:30:50,24.806,10.212,25.460,26.250,22.004,25.971,25.258,25.478,23.228,23.604,23.629,24.332,24.515,23.665,23.544,23.461
2025-09-03 21:30:55,24.792,10.187,25.450,26.248,22.002,26.033,25.374,25.541,23.371,23.522,23.453,24.162,24.296,23.579,23.543,23.535
2025-09-03 21:31:00,24.831,10.247,25.459,26.250,21.980,25.978,25.316,25.398,23.404,23.557,23.662,24.152,24.118,23.656,23.649,23.647
2025-09-03 21:31:05,24.849,10.146,25.468,26.264,22.017,26.047,25.298,25.532,23.384,23.518,23.563,24.174,23.929,23.636,23.647,23.670
2025-09-03 21:31:10,24.821,10.206,25.457,26.273,22.024,25.983,25.261,25.511,23.461,23.598,23.729,24.216,24.096,23.789,23.829,23.879
2025-09-03 21:31:15,24.808,10.215,25.451,26.240,22.051,26.098,25.327,25.522,23.541,23.586,23.812,24.144,24.153,24.016,23.875,23.872
2025-09-03 21:31:21,24.835,10.136,25.458,26.257,22.041,26.097,25.489,25.672,23.264,23.430,23.404,24.069,23.914,23.635,23.655,23.464
2025-09-03 21:31:26,24.911,10.312,25.463,26.258,22.043,26.082,25.570,25.729,23.315,23.394,23.473,24.173,24.061,23.641,23.714,23.640
2025-09-03 21:31:31,24.904,10.344,25.452,26.271,22.052,26.113,25.543,25.735,23.281,23.373,23.484,24.129,24.316,23.592,23.634,23.560
2025-09-03 21:31:36,24.813,10.364,25.429,26.202,21.955,25.978,25.335,25.479,23.288,23.572,23.472,24.231,24.075,23.619,23.598,23.602
2025-09-03 21:31:41,24.885,10.310,25.478,26.261,22.055,26.026,25.334,25.372,23.308,23.476,23.568,24.013,23.906,23.535,23.535,23.502
2025-09-03 21:31:46,24.875,10.312,25.457,26.265,22.144,26.007,25.314,25.499,23.266,23.398,23.455,24.030,23.803,23.542,23.599,23.545
2025-09-03 21:31:51,24.867,10.296,25.460,26.250,22.037,26.074,25.290,25.530,23.187,23.210,23.335,24.052,24.064,23.212,23.272,23.250
2025-09-03 21:31:56,24.813,10.271,25.461,26.237,22.090,26.044,25.289,25.451,23.149,23.261,23.152,23.996,23.778,23.249,23.318,23.291
2025-09-03 21:32:01,24.821,10.152,25.465,26.247,22.061,26.011,25.174,25.357,23.224,23.512,23.519,24.049,23.997,23.596,23.623,23.409
2025-09-03 21:32:07,24.873,10.243,25.458,26.241,22.088,25.976,25.174,25.413,23.760,23.866,23.986,24.321,24.298,24.075,24.063,24.054
2025-09-03 21:32:12,24.792,10.174,25.456,26.262,22.099,25.977,25.319,25.517,23.505,23.623,23.767,24.237,24.277,24.019,24.017,23.892
2025-09-03 21:32:17,24.796,10.089,25.451,26.253,22.077,26.004,25.407,25.547,23.788,23.896,24.073,24.565,24.478,24.224,24.245,24.226
2025-09-03 21:32:22,24.822,10.113,25.449,26.273,22.111,25.974,25.440,25.624,23.737,23.908,23.925,24.462,24.546,24.094,24.087,24.063
2025-09-03 21:32:27,24.911,10.016,25.461,26.333,22.212,26.052,25.452,25.616,23.920,24.055,24.177,24.697,24.657,24.360,24.329,24.274
2025-09-03 21:32:32,24.834,10.171,25.516,26.351,22.162,26.053,25.552,25.739,24.196,24.466,24.550,24.858,24.805,24.591,24.582,24.555
2025-09-03 21:32:37,24.881,9.963,25.455,26.283,22.135,26.062,25.611,25.774,24.214,24.348,24.504,24.618,24.789,24.603,24.611,24.589
2025-09-03 21:32:42,24.886,9.818,25.463,26.273,22.151,25.985,25.527,25.610,24.344,24.480,24.512,24.590,24.881,24.611,24.666,24.639
2025-09-03 21:32:48,24.922,9.735,25.459,26.271,22.115,25.915,25.393,25.518,24.152,24.317,24.420,24.669,25.074,24.625,24.570,24.492
2025-09-03 21:32:53,24.913,9.842,25.462,26.244,22.160,25.892,25.368,25.470,23.860,24.065,24.209,24.555,24.730,24.315,24.336,24.253
2025-09-03 21:32:58,24.862,9.767,25.463,26.254,22.134,25.953,25.432,25.596,23.807,23.981,24.139,24.464,24.638,24.262,24.212,24.182
2025-09-03 21:33:03,24.889,9.655,25.455,26.254,22.143,26.008,25.459,25.597,23.638,23.833,23.901,24.641,24.516,23.962,23.929,23.920
2025-09-03 21:33:08,24.848,9.751,25.463,26.268,22.157,26.079,25.497,25.661,23.835,23.922,24.185,24.610,24.488,24.182,24.167,24.137
2025-09-03 21:33:13,24.837,9.571,25.478,26.213,22.129,26.029,25.535,25.711,23.708,23.905,24.083,24.462,24.407,24.160,24.115,24.054
2025-09-03 21:33:18,24.934,9.555,25.465,26.264,22.174,26.058,25.509,25.648,24.312,24.511,24.694,25.039,24.927,24.753,24.750,24.722
2025-09-03 21:33:23,25.025,9.354,25.468,26.286,22.168,26.037,25.579,25.774,24.212,24.311,24.455,24.683,24.843,24.616,24.586,24.535
2025-09-03 21:33:28,24.988,9.353,25.393,26.222,22.117,25.923,25.472,25.646,24.395,24.444,24.489,24.802,24.813,24.566,24.811,24.766
2025-09-03 21:33:34,24.873,9.421,25.459,26.273,22.195,25.970,25.497,25.565,24.037,24.283,24.257,24.827,24.957,24.469,24.460,24.369
2025-09-03 21:33:39,24.927,9.332,25.466,26.291,22.202,25.991,25.480,25.579,24.405,24.674,24.653,25.188,25.262,24.786,24.772,24.801
2025-09-03 21:33:44,24.877,9.257,25.382,26.200,22.139,25.938,25.419,25.561,24.140,24.335,24.481,24.870,25.048,24.763,24.728,24.679
2025-09-03 21:33:49,24.971,9.254,25.464,26.274,22.199,26.036,25.581,25.702,24.675,24.936,25.232,25.261,25.408,25.283,25.225,25.219
2025-09-03 21:33:54,24.979,9.150,25.468,26.255,22.194,26.039,25.558,25.679,24.725,24.938,25.083,25.156,25.299,25.277,25.204,25.203
2025-09-03 21:33:59,24.956,9.041,25.390,26.203,22.179,25.919,25.445,25.549,24.898,25.002,25.228,25.305,25.443,25.324,25.291,25.308
2025-09-03 21:34:04,24.938,8.899,25.380,26.183,22.150,25.935,25.314,25.490,24.283,24.296,24.445,24.716,25.048,24.848,24.782,24.775
2025-09-03 21:34:09,24.954,8.923,25.398,26.194,22.165,25.905,25.354,25.503,23.598,23.655,23.701,24.143,24.382,23.797,23.760,23.777
2025-09-03 21:34:14,24.914,8.917,25.400,26.195,22.167,25.820,25.328,25.484,24.050,24.093,24.304,24.483,24.916,24.390,24.384,24.355
2025-09-03 21:34:20,24.851,8.949,25.389,26.192,22.205,25.917,25.224,25.363,23.483,23.575,23.596,24.403,24.405,23.764,23.758,23.647
2025-09-03 21:34:25,24.892,9.018,25.406,26.191,22.218,25.918,25.325,25.491,23.421,23.546,23.577,24.057,24.438,23.727,23.738,23.758
2025-09-03 21:34:30,24.883,9.033,25.464,26.262,22.269,25.943,25.349,25.539,23.810,23.883,24.080,24.400,24.519,24.181,24.127,24.101
2025-09-03 21:34:35,24.857,9.019,25.467,26.265,22.302,26.047,25.491,25.711,23.630,23.545,23.675,24.338,24.430,23.922,23.914,23.904
2025-09-03 21:34:40,24.890,8.944,25.462,26.275,22.290,26.038,25.382,25.594,23.561,23.677,24.119,24.458,24.750,23.930,23.823,23.774
2025-09-03 21:34:45,24.876,8.882,25.480,26.245,22.289,26.003,25.296,25.485,23.575,23.740,23.763,24.144,24.318,23.950,23.850,23.867
2025-09-03 21:34:50,24.833,8.910,25.459,26.232,22.300,26.019,25.235,25.426,23.275,23.442,23.358,23.904,24.019,23.629,23.473,23.425
2025-09-03 21:34:55,24.823,8.849,25.458,26.238,22.302,26.023,25.311,25.524,23.334,23.570,23.407,24.210,24.218,23.503,23.478,23.378
2025-09-03 21:35:01,24.797,8.792,25.476,26.263,22.310,26.038,25.428,25.624,23.341,23.509,23.599,24.259,24.286,23.837,23.738,23.691
2025-09-03 21:35:06,24.818,8.613,25.460,26.257,22.341,26.043,25.350,25.557,23.186,23.291,23.256,24.200,23.918,23.467,23.475,23.364
2025-09-03 21:35:11,24.835,8.734,25.457,26.273,22.316,26.074,25.503,25.623,23.174,23.451,23.385,24.270,24.142,23.502,23.512,23.515
2025-09-03 21:35:16,24.861,8.861,25.481,26.280,22.322,26.126,25.643,25.806,23.453,23.594,23.580,24.314,24.088,23.639,23.604,23.634
2025-09-03 21:35:21,25.051,8.839,25.403,26.290,22.282,26.132,25.726,25.868,23.186,23.642,23.521,24.268,24.031,23.509,23.461,23.502
2025-09-03 21:35:26,25.074,8.855,25.407,26.216,22.249,26.010,25.721,25.861,23.060,23.245,23.468,24.021,23.830,23.361,23.254,23.275
2025-09-03 21:35:31,25.157,8.838,25.487,26.288,22.317,26.015,25.704,25.891,23.472,23.743,23.685,24.448,24.186,23.781,23.789,23.715
2025-09-03 21:35:36,25.073,8.802,25.416,26.221,22.250,25.918,25.602,25.850,23.195,23.360,23.363,24.025,23.806,23.488,23.476,23.414
2025-09-03 21:35:42,25.060,8.686,25.408,26.213,22.268,25.988,25.576,25.887,23.296,23.530,23.488,24.019,23.749,23.601,23.601,23.517
2025-09-03 21:35:47,25.122,8.811,25.401,26.231,22.300,26.001,25.600,25.905,23.325,23.412,23.453,23.952,23.720,23.605,23.717,23.674
2025-09-03 21:35:52,25.004,8.850,25.473,26.303,22.366,26.132,25.636,25.936,23.434,23.636,23.780,24.180,24.080,23.945,23.953,23.735
2025-09-03 21:35:57,24.994,8.800,25.473,26.315,22.355,26.179,25.799,26.037,23.420,23.628,23.660,24.088,23.982,23.802,23.765,23.738
2025-09-03 21:36:02,25.116,8.815,25.481,26.313,22.335,26.149,25.671,26.051,23.585,23.710,23.842,24.120,24.095,24.003,24.004,23.947
2025-09-03 21:36:07,25.086,8.958,25.469,26.306,22.336,26.136,25.733,26.053,23.726,23.826,23.982,24.166,24.252,24.131,24.139,24.106
2025-09-03 21:36:12,24.993,8.922,25.417,26.253,22.296,26.133,25.698,26.043,23.589,23.757,23.841,23.721,23.653,23.999,23.953,23.927
2025-09-03 21:36:17,25.053,8.706,25.429,26.251,22.320,26.024,25.605,25.993,23.590,23.723,23.820,23.958,23.878,23.986,23.930,23.957
2025-09-03 21:36:22,25.092,8.719,25.413,26.238,22.390,26.132,25.744,26.117,23.684,23.721,23.739,24.011,23.989,24.076,24.004,24.025
2025-09-03 21:36:28,25.054,8.627,25.420,26.247,22.359,26.079,25.572,26.026,23.589,23.726,23.726,24.048,24.131,23.987,23.937,23.943
2025-09-03 21:36:33,25.164,8.780,25.477,26.307,22.405,26.179,25.713,26.090,23.629,23.749,23.815,24.153,24.141,23.987,23.996,23.958
2025-09-03 21:36:38,25.197,8.724,25.495,26.315,22.407,26.227,25.712,26.091,23.523,23.658,23.681,24.037,24.073,23.905,23.861,23.832
2025-09-03 21:36:43,25.179,8.876,25.471,26.310,22.424,26.138,25.650,26.047,23.560,23.650,23.783,24.122,24.071,23.958,23.909,23.846
2025-09-03 21:36:48,25.140,8.817,25.475,26.312,22.386,26.202,25.776,26.150,23.515,23.650,23.757,24.246,24.154,23.976,23.948,23.915
2025-09-03 21:36:53,25.149,8.850,25.475,26.319,22.436,26.158,25.729,26.100,23.539,23.644,23.688,23.938,24.031,23.916,23.885,23.841
2025-09-03 21:36:58,25.124,8.854,25.466,26.303,22.418,26.175,25.786,26.112,23.727,23.838,23.925,24.119,24.105,24.119,24.105,24.042
2025-09-03 21:37:03,25.120,8.906,25.464,26.297,22.409,26.181,25.770,26.073,23.692,23.803,23.963,23.981,24.008,24.129,24.092,24.005
2025-09-03 21:37:09,25.046,8.790,25.407,26.220,22.323,26.108,25.589,25.986,23.752,23.855,24.042,24.044,24.117,24.292,24.268,24.228
2025-09-03 21:37:14,24.944,8.735,25.373,26.220,22.360,26.096,25.542,25.977,23.817,23.921,24.118,24.049,24.338,24.353,24.321,24.304
2025-09-03 21:37:19,24.902,8.805,25.372,26.220,22.345,26.070,25.485,25.899,24.142,24.297,24.464,24.392,24.538,24.640,24.638,24.646
2025-09-03 21:37:24,25.032,8.667,25.376,26.211,22.379,26.135,25.468,25.909,24.257,24.370,24.570,24.509,24.749,24.840,24.803,24.711
2025-09-03 21:37:29,25.079,8.720,25.391,26.225,22.357,26.143,25.624,26.012,24.377,24.436,24.735,24.703,24.886,24.889,24.829,24.803
2025-09-03 21:37:34,25.164,8.745,25.447,26.279,22.442,26.237,25.802,26.097,24.531,24.714,24.892,24.885,25.088,25.071,25.011,25.054
2025-09-03 21:37:39,25.185,8.682,25.452,26.300,22.429,26.218,25.865,26.156,24.470,24.679,24.768,25.005,25.178,24.983,24.943,24.901
